"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"24","Alabama","Cullman County",4.2,1.9,6.6,3.8,1.8,6,3.8,1.8,5.8,4.1,1.9,6.3,3.7,1.7,5.7,3.6,1.7,5.5,4.3,2.2,6.6,3.9,2,5.9,-6.8,6.1,-10.7
"25","Alabama","Dale County",5.4,3.2,7.6,5,2.8,7.2,4.9,2.7,7.3,5.6,3.1,8.1,5.6,3.2,8.2,5.9,3.3,8.5,7.3,3.8,10.8,6.5,3.6,9.5,20.5,12,24.2
"26","Alabama","Dallas County",5.1,2.2,8.1,4.8,2.2,7.5,4.7,2.1,7.3,5.1,2.3,8.1,4.6,1.9,7.4,4.8,2,7.6,5.8,2.4,9.4,5.2,2.2,8.4,3.6,3,3.8
"27","Alabama","DeKalb County",4.2,1.7,6.8,3.9,1.6,6.3,3.8,1.6,6.2,4.3,1.7,6.9,3.9,1.4,6.5,4,1.5,6.6,4.9,1.9,8.1,4.6,1.9,7.4,9.2,11.5,8.6
"28","Alabama","Elmore County",6.1,3.3,9.1,5.8,3,8.7,5.8,3.2,8.6,6.2,3.5,9.1,6.2,3.5,9,6.5,3.8,9.3,8,4.6,11.5,7.1,4.3,10.1,16.3,28.7,11.7
"29","Alabama","Escambia County",5.4,2.8,8,5.1,2.5,7.7,5,2.4,7.8,5.6,2.7,8.7,5.6,2.7,8.5,5.6,2.8,8.6,7,3.5,10.7,6.2,3.2,9.3,14.9,12.4,15.8
"30","Alabama","Etowah County",5,2.8,7.3,4.6,2.7,6.5,4.5,2.8,6.2,5,3.1,7,4.8,3.1,6.6,4.9,3.1,6.6,5.8,3.6,8.1,5.2,3.3,7.2,4.6,17.8,-0.8
"31","Alabama","Fayette County",4.2,1.8,6.7,3.9,1.7,6.3,3.9,1.7,6.1,4.2,1.7,6.8,4,1.6,6.4,3.9,1.5,6.4,4.9,2,7.9,4.6,2.1,7.1,9.4,18.8,6.9
"32","Alabama","Franklin County",3.9,1.8,6.1,3.7,1.8,5.7,3.5,1.5,5.6,3.9,1.6,6.4,3.7,1.4,6,3.8,1.5,6.1,4.6,1.9,7.4,4.1,1.8,6.5,5.3,2.1,6.4
"33","Alabama","Geneva County",5.4,2,8.9,5.1,1.8,8.5,5.1,1.8,8.5,5.5,1.9,9.2,5.5,1.9,9.1,5.8,2,9.7,7.2,2.5,12,6.4,2.4,10.6,19.7,19.7,19.8
"34","Alabama","Greene County",5.6,1.8,9.6,5.5,1.6,9.5,5.6,1.6,9.8,6.3,1.8,11,6.4,1.7,11.2,6.3,1.5,11.3,7.4,1.8,13.3,6.7,1.7,12,20.4,-3.7,25
"35","Alabama","Hale County",5.4,1.8,9.2,5.4,1.8,9.1,5.4,1.9,9.2,5.9,1.9,10,5.8,1.7,10.2,5.9,1.8,10.2,7,2.1,12,6.3,2,10.7,16,13.5,16.5
"36","Alabama","Henry County",5.1,2.2,8.2,5,2.1,8,5,2,8.2,5.4,2.1,8.8,5.6,2.3,9,6,2.4,9.8,7.4,2.9,12.1,6.6,2.7,10.6,27.7,21.8,29.4
"37","Alabama","Houston County",5.7,3.9,7.5,5.2,3.6,6.9,5.2,3.7,6.7,5.6,4.1,7.2,5.6,4.2,7,5.7,4.4,7.1,7.1,5.2,9,6.3,4.7,7.9,10,19.6,4.8
"38","Alabama","Jackson County",4.3,2,6.7,4,2,6.2,4,1.9,6.1,4.6,2.1,7.1,4.2,2.1,6.4,4.3,2.1,6.5,5.2,2.7,7.7,4.8,2.6,7,10.7,32.4,4
"39","Alabama","Jefferson County",6.8,4.7,9,6.4,4.6,8.3,6.4,4.6,8.2,7,5.1,9,6.5,4.7,8.5,6.6,4.8,8.4,7.8,5.7,10,7.1,5.4,8.8,3.8,14.3,-1.9
"40","Alabama","Lamar County",3.8,1.4,6.2,3.5,1.3,5.9,3.4,1.3,5.7,3.8,1.4,6.3,3.5,1.3,5.8,3.5,1.2,5.8,4.3,1.5,7.2,3.9,1.4,6.4,2,-1.1,2.8
"41","Alabama","Lauderdale County",4.7,2.7,6.7,4.4,2.6,6.2,4.4,2.7,6.2,4.9,2.9,7,4.8,3,6.7,4.8,3,6.7,5.9,3.6,8.2,5.3,3.3,7.3,12.5,20.6,9
"42","Alabama","Lawrence County",3.7,1.4,6,3.4,1.3,5.6,3.4,1.4,5.6,3.7,1.5,6.1,3.5,1.4,5.7,3.5,1.4,5.8,4.2,1.7,6.9,3.8,1.6,6.2,4.6,13.6,2.5
"43","Alabama","Lee County",6.8,4.1,9.7,6.5,4,9.1,6.5,4.1,8.9,7.3,5,9.7,7.2,4.7,9.8,7.5,4.9,10.3,9.4,5.9,13.1,8.3,5.3,11.4,21.7,28.8,18.5
"44","Alabama","Limestone County",4.6,2.2,7,4.2,2.1,6.5,4.3,2.2,6.4,4.7,2.3,7.2,4.4,2.2,6.8,4.5,2.2,6.9,5.4,2.7,8.2,4.9,2.6,7.3,7.5,17.5,4.2
"45","Alabama","Lowndes County",5.8,2,9.8,5.6,1.8,9.4,5.4,1.7,9.3,6.1,2,10.4,5.8,1.6,10.2,6,1.6,10.5,7.4,2.1,12.8,6.8,2.1,11.6,15.7,0.4,19
"46","Alabama","Macon County",6.1,2.6,9.7,5.9,2.4,9.6,6,2.3,9.7,6.6,2.5,10.9,6.4,1.9,11.2,7,2.2,11.9,8.5,2.8,14.5,7.8,2.6,13.3,28.8,-2,37.3
"47","Alabama","Madison County",6.2,4.4,8.1,5.8,4.2,7.4,5.8,4.4,7.2,6.4,4.8,8.2,6.4,5.1,7.7,6.3,5.1,7.5,7.3,5.9,8.8,6.8,5.8,7.9,9.3,30.2,-2.7
"48","Alabama","Marengo County",5.3,2.3,8.5,5.1,2.1,8.1,5.2,2.3,8.2,5.5,2.3,8.7,5,2.1,8,5.1,2.2,8,6.2,2.7,9.7,5.5,2.5,8.6,3.1,8.8,1.4
"49","Alabama","Marion County",4,1.6,6.4,3.7,1.5,6,3.6,1.5,5.9,4,1.5,6.5,3.7,1.4,6.1,3.8,1.4,6.2,4.5,1.6,7.5,4.1,1.6,6.7,4,0.2,5
"50","Alabama","Marshall County",5.2,3.1,7.5,4.9,3,7,4.8,2.7,6.9,5.4,2.9,7.9,5.2,2.9,7.5,5.3,2.9,7.7,6.3,3.7,9.1,5.7,3.4,8.1,9,10.1,8.5
"51","Alabama","Mobile County",7.5,4.8,10.2,7.1,4.6,9.7,6.9,4.4,9.6,7.7,4.9,10.6,7.3,4.8,10,7.3,5.1,9.6,8.8,6.3,11.4,7.7,5.7,9.8,3.1,17.5,-4.1
"52","Alabama","Monroe County",4.9,2.1,7.8,4.6,1.8,7.4,4.4,1.6,7.3,4.9,1.8,8.1,4.6,1.5,7.7,4.5,1.5,7.6,5.5,1.9,9.3,5.1,2,8.4,4.4,-5,7
"53","Alabama","Montgomery County",7.2,4.9,9.6,6.7,4.5,9.1,6.7,4.6,8.9,7.4,5.1,9.8,7.5,5.2,9.9,7.7,5.3,10.2,9.3,6,12.7,8.4,5.7,11.2,16.3,16.6,16.2
"54","Alabama","Morgan County",5.3,3.3,7.4,4.8,3,6.7,4.9,3.2,6.7,5.4,3.4,7.6,5.1,3.1,7.2,5.2,3.3,7.2,6.1,3.8,8.4,5.6,3.7,7.6,5.2,11.2,2.5
"55","Alabama","Perry County",5.4,2.1,8.8,5.2,2,8.6,5.3,1.9,8.8,5.9,2.1,9.8,5.7,1.9,9.7,5.8,1.7,10.1,7.1,2.4,12,6.5,2.1,11,21.3,3.2,25.7
"56","Alabama","Pickens County",4.2,1.5,7,4,1.3,6.7,4,1.4,6.7,4.3,1.3,7.4,4.1,1.2,7.1,4.2,1.3,7.3,5.1,1.4,8.8,4.5,1.5,7.7,8.2,0.2,9.9
"57","Alabama","Pike County",6,2.9,9.2,5.7,2.7,8.9,5.8,2.8,9,6.6,3.4,9.9,6.7,3.4,10.2,7.1,3.5,10.8,8.9,4.5,13.5,7.8,4.1,11.7,30.2,39.2,27.2
"58","Alabama","Randolph County",5.7,2.4,9.2,5.4,2.3,8.5,5.1,2.1,8.2,5.7,2.4,9.1,5.3,2.2,8.6,5.5,2.1,9.1,7.1,2.8,11.5,6.4,2.6,10.3,11.8,9.3,12.4
"59","Alabama","Russell County",4.8,2.6,7,4.3,2.2,6.5,4.3,2.2,6.4,4.7,2.3,7.2,4.9,2.5,7.3,5,2.4,7.6,6.4,3.2,9.7,5.5,2.8,8.4,15.8,5.5,19.8
"60","Alabama","Shelby County",6.5,4.9,8.3,6.2,4.6,7.8,6.2,4.7,7.8,6.9,5.3,8.5,6.8,5.4,8.3,6.9,5.4,8.4,8.4,6.6,10.2,7.6,6.2,9,15.7,27.2,8.6
"61","Alabama","St. Clair County",5.2,2.6,8,5,2.5,7.5,5,2.5,7.5,5.3,2.7,7.9,5,2.6,7.6,5.2,2.8,7.7,6.1,3.1,9.3,5.6,3,8.2,7.1,18.2,3.4
"62","Alabama","Sumter County",5.5,1.9,9.2,5.4,1.9,9,5.5,1.9,9.2,6.1,2.1,10.3,6,1.9,10.3,6.2,2,10.6,7.1,2,12.3,6.5,2,11.2,18.1,4.2,21.2
"63","Alabama","Talladega County",5.2,2.3,8.1,4.9,2.2,7.7,4.9,2.2,7.7,5.3,2.4,8.4,5.2,2.3,8.2,5.4,2.3,8.6,6.5,2.6,10.5,5.9,2.6,9.4,14.9,8.8,16.8
"64","Alabama","Tallapoosa County",5.7,2.5,8.9,5.3,2.3,8.3,5.2,2.4,8.1,5.5,2.5,8.5,5.4,2.6,8.4,5.6,2.6,8.7,7.2,3.3,11.2,6.5,2.8,10.3,14.5,10.9,15.5
"65","Alabama","Tuscaloosa County",6.3,3.9,8.7,6,3.8,8.3,6.1,4.1,8.2,6.8,4.6,9.1,6.5,4.3,8.7,6.7,4.7,8.8,7.8,5.3,10.4,7,5.1,9.1,12.4,30.3,4.1
"66","Alabama","Walker County",4.1,1.9,6.4,3.8,1.8,5.9,3.8,1.7,5.9,4.3,1.9,6.7,4,1.9,6.3,3.9,1.7,6.2,4.7,2,7.5,4.3,2,6.7,3.5,2.3,3.8
"67","Alabama","Washington County",4.7,1.8,7.7,4.4,1.6,7.2,4.2,1.6,6.9,4.7,1.7,7.8,4.4,1.6,7.3,4.3,1.7,7,5.1,2.1,8.3,4.5,1.9,7.3,-4,2.6,-5.5
"68","Alabama","Wilcox County",5.1,2,8.4,5.2,1.9,8.6,5.3,2,8.8,6.1,2.3,9.9,5.7,1.9,9.7,5.9,1.9,10.1,7.3,2.5,12.2,6.7,2.5,11.1,30.3,24.1,31.8
"69","Alabama","Winston County",4.2,1.6,7,4,1.6,6.5,4.1,1.8,6.5,4.4,1.8,7.1,3.9,1.5,6.4,4.3,1.9,6.7,5.2,2.3,8.1,4.7,2,7.6,12,24.7,9
"70","Alaska","Alaska",7.8,5.9,9.8,8,6.3,9.7,8.9,7.1,10.7,8.5,7.1,9.9,8.9,7.8,10,9.2,8,10.4,9.8,8.4,11.2,9.2,8.1,10.3,17.5,37.2,5
"71","Alaska","Aleutians East Borough",12.1,9.5,14.8,12.7,10.2,15.3,13.9,11.2,16.7,13,9.1,17.1,14.7,11.2,18.3,15.2,11.4,19.1,15.9,11.4,20.6,15.5,10.8,20.3,27.7,13.8,37
"72","Alaska","Aleutians West Census Area",12,8,16.1,12.4,9.5,15.5,13.5,10.6,16.5,13,10.3,15.8,12.8,10.1,15.7,13.7,10.5,17,14,10.1,18.1,13.4,9.4,17.6,12.1,17.4,9.3
"73","Alaska","Anchorage Municipality",7,5.7,8.3,7.1,6,8.1,7.8,6.8,8.9,7.5,6.8,8.2,7.9,7.5,8.4,8.2,7.7,8.7,8.8,8.2,9.4,8.3,7.9,8.7,19,38.8,4.8
"74","Alaska","Bethel Census Area",6.2,4.7,7.7,6.4,5,7.9,7.2,5.6,8.8,7.2,5.7,8.7,7.6,6.3,9.1,8,6.5,9.6,8.5,6.8,10.4,7.8,6.2,9.6,26.7,30.6,24.2
"75","Alaska","Bristol Bay Borough",9.9,6.7,13.2,10.1,7,13.2,10.8,7.9,13.8,11.2,8.9,13.7,12.8,11.1,14.6,13.2,11.3,15.2,14,11.8,16.2,13.2,10.9,15.6,33.6,62.7,18.3
"76","Alaska","Denali Borough, Yukon-Koyukuk Census Area",8.5,7,10,8.7,7.5,10,9.6,8.5,10.7,9.2,8.1,10.2,9.5,8.5,10.5,9.5,8.3,10.7,10.1,8.7,11.6,9.5,8.2,10.9,12.5,17.1,9.1
"77","Alaska","Dillingham Census Area",6.5,5.4,7.6,6.9,6,7.8,7.7,6.8,8.6,7.8,7,8.7,8.6,8.2,9.1,9,8.3,9.6,9.4,8.6,10.3,9,8.3,9.7,38.3,53.6,27
"78","Alaska","Fairbanks North Star Borough",8,5.7,10.4,8.3,6.3,10.3,9.3,7.2,11.6,8.7,7.2,10.4,9.1,7.9,10.4,9.5,8.3,10.7,10,8.7,11.3,9.2,8.1,10.4,15.4,42.3,0.2
"79","Alaska","Haines Borough",10.3,7.9,12.8,10.7,8.5,13,11.9,9.2,14.8,11.5,8.4,14.6,12.2,9.9,14.7,12.5,10.2,14.9,13.3,10.7,15.9,12.4,10.8,14,19.8,36.3,9.2
"80","Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",10.9,7.2,14.7,11.3,7.5,15.2,13.2,9.9,16.7,11.9,7.7,16.3,12.1,8.2,16.3,13,9,17.2,13.7,9.2,18.3,12.7,9.4,16.1,16.5,30.9,9.2
"81","Alaska","Juneau City and Borough",9.1,7,11.3,9.3,7.3,11.4,10.1,8.1,12.2,9.5,7.9,11.1,9.9,8.9,11,10.4,9.4,11.3,10.7,9.7,11.9,10,9.8,10.3,10.1,39,-8.5
"82","Alaska","Kenai Peninsula Borough",8.9,6.8,11.1,8.9,7,10.9,9.9,7.9,12,9.2,7.3,11.2,9.6,8,11.4,10,8.2,11.8,10.6,8.5,12.8,10,8.3,11.7,12.2,22.6,5.7
"83","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",8.7,5.5,12.1,9.2,5.8,12.6,10.2,6.8,13.8,10.3,7.6,13.1,10.9,8.5,13.4,11.7,9.1,14.5,12.2,9.3,15.3,11.3,9.3,13.3,29.1,68.1,10.6
"84","Alaska","Kodiak Island Borough",9.1,6.3,12,9.4,6.8,12,10.6,7.8,13.5,10.3,7.9,12.8,11.1,9.1,13.2,11.5,9.4,13.6,12.2,9.9,14.6,11.6,9.7,13.6,28.2,54.5,13.8
"85","Alaska","Lake and Peninsula Borough",8.1,6.1,10.2,8.4,6.5,10.2,9.3,7.4,11.2,9.3,7.5,11.2,10,8.5,11.6,10.2,8.5,12,10.9,9,12.9,10.3,8.5,12.1,26.8,39.5,18.9
"86","Alaska","Matanuska-Susitna Borough",8.3,6.2,10.5,8.5,6.6,10.5,9.4,7.4,11.6,8.8,7.1,10.4,9.1,7.6,10.6,9.3,7.7,11,9.9,8,11.8,9.3,7.8,11,12.2,25.4,4.1
"87","Alaska","Nome Census Area",6.1,4.4,7.8,6.2,4.6,7.8,7.1,5.5,8.7,7.3,6,8.6,7.7,6.6,8.7,7.8,6.6,9,8.2,6.7,9.7,7.6,6.3,9,25.1,43,14.6
"88","Alaska","North Slope Borough",6.7,4.9,8.5,7.1,5.4,8.8,8.1,6.3,10.1,8.7,7,10.5,9.5,8.6,10.5,9.4,8.2,10.6,9.9,8.5,11.4,9.2,7.8,10.6,38.2,59.1,25.6
"89","Alaska","Northwest Arctic Borough",4.9,3.8,6,4.9,3.9,5.9,5.5,4.4,6.6,5.4,4.5,6.3,5.7,5,6.4,5.6,4.7,6.6,5.6,4.5,6.8,5.3,4.3,6.4,9.6,14.2,6.5
"90","Alaska","Sitka City and Borough",8.9,6.7,11.1,8.9,6.7,11.2,10.1,7.9,12.4,9.6,8.1,11.2,9.9,8.8,11,10.3,9.4,11.3,11,9.9,12.1,10.3,10.1,10.5,16.2,50.6,-5.3
"91","Alaska","Southeast Fairbanks Census Area",8.5,5.2,12,8.6,5.3,12.1,9.8,6.2,13.4,9.3,6.6,12.1,9.8,7.5,12.3,10.1,7.4,12.9,10.7,7.3,14.2,10.1,7,13.4,18.9,35.3,11.5
"92","Alaska","Valdez-Cordova Census Area",9.7,6.9,12.7,10.2,8.1,12.5,11,8.8,13.2,10.5,8.7,12.4,11.1,9.7,12.5,11.4,9.6,13.4,12.3,10.5,14.1,11.5,10.1,13,18.5,47,2.6
"93","Alaska","Wade Hampton Census Area",5.5,4,7,5.6,4.3,7,6.5,5.2,7.8,6.1,5,7.3,6.4,5.5,7.3,6.7,5.6,7.8,7,5.7,8.4,6.8,5.5,8.2,24.6,37.8,16.8
"94","Arizona","Apache County",5.2,3.2,7.2,5.6,3.9,7.3,5.9,4,7.9,6.3,4.4,8.3,6.4,4.5,8.4,6.7,4.9,8.6,7.3,5.3,9.4,7.2,5.5,8.9,38.4,69.9,23.8
"95","Arizona","Arizona",8.3,6.1,10.5,8.2,6.5,9.9,8.4,6.4,10.6,8.6,6.6,10.7,8.6,6.6,10.6,8.6,6.9,10.4,9.3,7.6,11.2,8.1,7.2,9.1,-2,16.8,-13.4
"96","Arizona","Cochise County",7.2,4.8,9.6,7.1,5.1,9,7.4,5.3,9.6,7.8,5.7,9.9,8,6.1,10.1,8.1,6.3,10,8.8,6.9,10.8,8.1,6.9,9.3,12.7,42.4,-2.8
"97","Arizona","Coconino County",8.4,6.7,10.1,8.4,7.3,9.5,8.7,7.2,10.1,8.9,7.7,10.2,8.9,7.8,10,8.5,7.5,9.5,9.6,8.7,10.4,8.5,8.5,8.6,1.9,27.2,-15.4
"98","Arizona","Gila County",8.3,5.2,11.5,8.2,5.6,10.9,8.8,5.7,12,9.3,6.3,12.3,8.9,6.1,11.7,9,6.5,11.6,9.3,6.6,12,8.7,6.8,10.7,4.6,30.3,-7.4
"99","Arizona","Graham County",5,2.7,7.4,4.9,3,7,5.2,3,7.5,5.6,3.3,8,5.6,3.3,7.9,5.7,3.6,7.9,6.1,3.8,8.4,5.5,3.8,7.2,9.2,40.7,-2.8
"100","Arizona","Greenlee County",7.2,3.7,10.8,7.6,4.4,10.9,8.1,4.5,11.8,8.1,4.9,11.5,8.4,5,11.9,8.5,5.3,11.7,9.3,6,12.7,8.5,6,11,18,62.3,2.4
"101","Arizona","La Paz County",10.9,7.7,14.1,10.7,8.2,13.3,10.8,7.7,13.9,10.6,7.6,13.6,10.8,7.9,13.7,11,8.5,13.5,12.1,9.4,14.9,11,9.1,13,1.4,18.1,-8.2
"102","Arizona","Maricopa County",8.2,6.2,10.2,8.1,6.5,9.7,8.3,6.3,10.3,8.5,6.6,10.4,8.4,6.5,10.4,8.4,6.8,10.1,9.2,7.5,11,7.7,6.8,8.7,-5.2,10.6,-15.2
"103","Arizona","Mohave County",10.9,7.2,14.8,10.6,7.5,13.8,11.2,7.5,15,11,7.2,14.8,10.9,7.1,14.7,10.9,7.3,14.6,11.6,7.7,15.6,10.7,7.7,13.7,-2.5,7.7,-7.6
"104","Arizona","Navajo County",5.7,3.5,8,5.8,4,7.7,6.1,4.1,8.3,6.4,4.4,8.5,6.1,4.2,8.2,6.2,4.4,8.1,6.5,4.6,8.5,6.1,4.7,7.6,7.3,35.3,-5.3
"105","Arizona","Pima County",8.5,6.6,10.5,8.3,7,9.7,8.6,6.9,10.3,8.7,7.3,10.2,8.4,7.2,9.7,8.6,7.8,9.5,9.2,8.4,10,8.4,8.3,8.6,-1.3,25.2,-18.6
"106","Arizona","Pinal County",8.6,5.5,11.9,8.5,5.9,11.2,9.1,6.1,12.1,9.3,6.4,12.3,9.5,6.8,12.3,9.7,7.3,12.2,10.3,7.8,12.9,9,7.7,10.4,4.1,40.9,-13.3
"107","Arizona","Santa Cruz County",7.8,4.8,11,7.8,5.2,10.5,8.3,5.3,11.4,8.8,5.9,11.9,8.4,5.7,11.3,8.3,5.8,10.9,9.3,6.7,12,8.5,6.7,10.4,8.5,39.3,-5.5
"108","Arizona","Yavapai County",9.2,6.3,12.2,9.1,6.8,11.5,9.5,6.7,12.3,9.8,7,12.7,9.7,7,12.4,9.4,7,11.9,10.3,7.8,12.8,9.6,7.8,11.4,3.8,23.6,-6.8
"109","Arizona","Yuma County",8.8,5.6,12.1,8.7,6,11.5,9.2,6,12.5,9.3,6,12.7,9.7,6.3,13.1,9.7,6.6,13,10.5,7.2,14,9.7,7.1,12.3,9.8,26.1,1.9
"110","Arkansas","Arkansas",5.4,3.2,7.7,5.8,3.5,8.2,6.2,3.8,8.7,6.4,4.2,8.7,6.5,4.5,8.5,6.5,4.7,8.4,7.6,5.4,9.9,6.9,5.1,8.8,27.3,57.2,14.4
"111","Arkansas","Arkansas County",4.6,2.6,6.7,4.9,2.8,7.1,5.2,3,7.5,5.3,3.3,7.3,5.1,3.2,7,5,3.2,6.8,6.9,4.7,9.2,6.4,4.6,8.3,40.1,78.8,24.7
"112","Arkansas","Ashley County",4.1,2,6.2,4.4,2.2,6.7,4.7,2.4,7,5,2.8,7.3,5,2.8,7.2,5.1,3,7.3,6,3.4,8.7,5.3,3.1,7.7,32,57.7,23.6
"113","Arkansas","Baxter County",7.5,4.4,10.6,7.7,4.5,11.1,8.3,4.8,11.9,8,4.8,11.4,8.1,5,11.3,8.4,5.4,11.5,9.6,6,13.4,8.7,5.7,11.9,16.9,29.1,11.6
"114","Arkansas","Benton County",5.5,3.3,7.7,5.8,3.6,8.2,6.2,3.9,8.6,6.4,4.3,8.6,6.4,4.5,8.3,6.4,4.8,8.2,7.4,5.4,9.5,6.5,4.8,8.3,19.1,45.5,7.4
