Year,Area,Cancer Type,Age-Adjusted Rate,Case Count,Population
2002,Florida,Thyroid,7.3,1308,16689370
2002,Georgia,Thyroid,7.2,601,8508256
2002,Hawaii,Thyroid,10,129,1239613
2002,Idaho,Thyroid,9.4,120,1340372
2002,Illinois,Thyroid,8.9,1112,12525556
2002,Indiana,Thyroid,7.8,476,6155967
2002,Iowa,Thyroid,9.8,288,2934234
2002,Kansas,Thyroid,9,241,2713535
2002,Kentucky,Thyroid,7.2,301,4089875
2002,Louisiana,Thyroid,7.5,331,4497267
2002,Maine,Thyroid,9.7,133,1295960
2002,Maryland,Thyroid,10.1,563,5440389
2002,Massachusetts,Thyroid,10.6,698,6417206
2002,Michigan,Thyroid,7.7,771,10015710
2002,Minnesota,Thyroid,7.6,382,5018935
2002,Mississippi,Thyroid,Data Suppressed,Data Suppressed
2002,Missouri,Thyroid,8.3,474,5674825
2002,Montana,Thyroid,11.2,105,911667
2002,Nebraska,Thyroid,9.7,166,1728292
2002,Nevada,Thyroid,10.1,224,2173791
2002,New Hampshire,Thyroid,7.1,93,1269089
2002,New Jersey,Thyroid,11.5,1012,8552643
2002,New Mexico,Thyroid,12.6,232,1855309
2002,New York,Thyroid,9.6,1879,19137800
2002,North Carolina,Thyroid,5.6,469,8326201
2002,North Dakota,Thyroid,8.3,53,638168
2002,Ohio,Thyroid,6.7,776,11407889
2002,Oklahoma,Thyroid,6.1,214,3489080
2002,Oregon,Thyroid,7.1,253,3513424
2002,Pennsylvania,Thyroid,12.6,1624,12331031
2002,Rhode Island,Thyroid,12.7,139,1065995
2002,South Carolina,Thyroid,6.3,260,4107795
2002,South Dakota,Thyroid,9.6,71,760020
2002,Tennessee,Thyroid,7.9,466,5795918
2002,Texas,Thyroid,8.3,1699,21690325
2002,United States,Thyroid,8.4,24058,284766512
2002,Utah,Thyroid,12,237,2324815
2002,Vermont,Thyroid,8.5,53,615442
2002,Virginia,Thyroid,6.2,463,7286873
2002,Washington,Thyroid,9.2,554,6052349
2002,West Virginia,Thyroid,8.7,170,1805414
2002,Wisconsin,Thyroid,7.4,408,5445162
2002,Wyoming,Thyroid,8.8,46,500017
2003,Alabama,Thyroid,6.6,305,4503491
2003,Alaska,Thyroid,9.5,61,648414
2003,Arizona,Thyroid,9.8,533,5510364
2003,Arkansas,Thyroid,5.6,157,2724816
2003,California,Thyroid,7.9,2705,35253159
2003,Colorado,Thyroid,9.8,442,4528732
2003,Connecticut,Thyroid,12.4,448,3484336
2003,Delaware,Thyroid,9.4,80,818003
2003,District of Columbia,Thyroid,10.7,64,568502
2003,Florida,Thyroid,8,1451,17004085
2003,Georgia,Thyroid,7.2,604,8622793
2003,Hawaii,Thyroid,10.7,140,1251154
2003,Idaho,Thyroid,9.9,133,1363380
2003,Illinois,Thyroid,9,1127,12556006
2003,Indiana,Thyroid,7.8,483,6196638
2003,Iowa,Thyroid,10.4,307,2941999
2003,Kansas,Thyroid,10.1,273,2723004
2003,Kentucky,Thyroid,8,336,4117170
2003,Louisiana,Thyroid,7.6,339,4521042
2003,Maine,Thyroid,10.5,142,1306513
2003,Maryland,Thyroid,10.8,615,5496269
2003,Massachusetts,Thyroid,12.5,833,6422565
2003,Michigan,Thyroid,8.5,864,10041152
2003,Minnesota,Thyroid,8.2,416,5053572
2003,Mississippi,Thyroid,7.9,222,2868312
2003,Missouri,Thyroid,8.4,487,5709403
2003,Montana,Thyroid,10.8,99,919630
2003,Nebraska,Thyroid,9.2,157,1738643
2003,Nevada,Thyroid,10.8,249,2248850
2003,New Hampshire,Thyroid,7.3,98,1279840
2003,New Jersey,Thyroid,12.1,1082,8601402
2003,New Mexico,Thyroid,11.3,211,1877574
2003,New York,Thyroid,9.7,1913,19175939
2003,North Carolina,Thyroid,6.3,547,8422501
2003,North Dakota,Thyroid,7.8,52,638817
2003,Ohio,Thyroid,8,935,11434788
2003,Oklahoma,Thyroid,5.2,183,3504892
2003,Oregon,Thyroid,7.9,288,3547376
2003,Pennsylvania,Thyroid,13,1691,12374658
2003,Rhode Island,Thyroid,10.9,119,1071342
2003,South Carolina,Thyroid,6.4,274,4150297
2003,South Dakota,Thyroid,8.9,67,763729
2003,Tennessee,Thyroid,8.1,487,5847812
2003,Texas,Thyroid,8.4,1748,22030931
2003,United States,Thyroid,8.8,25812,290107933
2003,Utah,Thyroid,10.9,223,2360137
2003,Vermont,Thyroid,8.7,56,617858
2003,Virginia,Thyroid,7.4,557,7366977
2003,Washington,Thyroid,9.4,581,6104115
2003,West Virginia,Thyroid,6.8,133,1812295
2003,Wisconsin,Thyroid,8,442,5479203
2003,Wyoming,Thyroid,10.7,53,503453
2004,Alabama,Thyroid,7.1,330,4530729
2004,Alaska,Thyroid,11.3,78,659286
2004,Arizona,Thyroid,11.3,633,5652404
2004,Arkansas,Thyroid,6.2,173,2749686
2004,California,Thyroid,8.4,2908,35574576
2004,Colorado,Thyroid,10.6,485,4575013
2004,Connecticut,Thyroid,13,472,3496094
2004,Delaware,Thyroid,11.5,99,830803
2004,District of Columbia,Thyroid,8.3,48,567754
2004,Florida,Thyroid,8.4,1590,17415318
2004,Georgia,Thyroid,8.3,709,8769252
2004,Hawaii,Thyroid,10,130,1273569
2004,Idaho,Thyroid,10.2,139,1391802
2004,Illinois,Thyroid,10,1256,12589773
2004,Indiana,Thyroid,8.3,522,6233007
2004,Iowa,Thyroid,10.1,300,2953635
2004,Kansas,Thyroid,11.9,322,2734373
2004,Kentucky,Thyroid,9.6,407,4146101
2004,Louisiana,Thyroid,7.6,344,4552238
2004,Maine,Thyroid,9.4,128,1313688
2004,Maryland,Thyroid,11.2,643,5546935
2004,Massachusetts,Thyroid,12.7,850,6412281
2004,Michigan,Thyroid,8.6,867,10055315
2004,Minnesota,Thyroid,9.2,476,5087713
2004,Mississippi,Thyroid,7.9,225,2889010
2004,Missouri,Thyroid,9.6,562,5747741
2004,Montana,Thyroid,10.1,99,930009
2004,Nebraska,Thyroid,10.1,178,1749370
2004,Nevada,Thyroid,11.8,284,2346222
2004,New Hampshire,Thyroid,11.6,157,1290121
2004,New Jersey,Thyroid,13.1,1175,8634561
2004,New Mexico,Thyroid,12.9,246,1903808
2004,New York,Thyroid,10.9,2163,19171567
2004,North Carolina,Thyroid,8.1,703,8553152
2004,North Dakota,Thyroid,9.5,60,644705
2004,Ohio,Thyroid,8.4,980,11452251
2004,Oklahoma,Thyroid,5.6,199,3525233
2004,Oregon,Thyroid,8.5,311,3569463
2004,Pennsylvania,Thyroid,13.6,1776,12410722
2004,Rhode Island,Thyroid,12.1,131,1074579
2004,South Carolina,Thyroid,7,303,4210921
2004,South Dakota,Thyroid,7.4,57,770396
2004,Tennessee,Thyroid,9,550,5910809
2004,Texas,Thyroid,9.2,1941,22394023
2004,United States,Thyroid,9.6,28295,292805298
2004,Utah,Thyroid,13.3,277,2401580
2004,Vermont,Thyroid,10.5,69,619920
2004,Virginia,Thyroid,7.5,579,7475575
2004,Washington,Thyroid,9.6,603,6178645
2004,West Virginia,Thyroid,8.3,168,1816438
2004,Wisconsin,Thyroid,9.2,513,5514026
2004,Wyoming,Thyroid,14.7,77,509106
2005,Alabama,Thyroid,7,331,4565917
2005,Alaska,Thyroid,11.5,69,666946
2005,Arizona,Thyroid,12.3,720,5839077
2005,Arkansas,Thyroid,6.4,180,2781097
2005,California,Thyroid,9.2,3222,35827943
2005,Colorado,Thyroid,10.5,490,4631888
2005,Connecticut,Thyroid,14.4,524,3506956
2005,Delaware,Thyroid,11.4,100,845150
2005,District of Columbia,Thyroid,9.2,55,567136
2005,Florida,Thyroid,9.5,1830,17842038
2005,Georgia,Thyroid,8.4,735,8925922
2005,Hawaii,Thyroid,11.8,157,1292729
2005,Idaho,Thyroid,13.3,181,1428241
2005,Illinois,Thyroid,10.3,1303,12609903
2005,Indiana,Thyroid,9.6,610,6278616
2005,Iowa,Thyroid,9.9,298,2964454
2005,Kansas,Thyroid,11,300,2745299
2005,Kentucky,Thyroid,10.6,461,4182742
2005,Louisiana,Thyroid,8,348,4411396
2005,Maine,Thyroid,8.6,119,1318787
2005,Maryland,Thyroid,11.4,664,5592379
2005,Massachusetts,Thyroid,15.7,1045,6403290
2005,Michigan,Thyroid,9.4,959,10051137
2005,Minnesota,Thyroid,9,462,5119598
2005,Mississippi,Thyroid,6.8,196,2876229
2005,Missouri,Thyroid,10,599,5790300
2005,Montana,Thyroid,12.7,123,940102
2005,Nebraska,Thyroid,11.2,196,1761497
2005,Nevada,Thyroid,11.3,282,2432143
2005,New Hampshire,Thyroid,11,149,1298492
2005,New Jersey,Thyroid,13.4,1212,8651974
2005,New Mexico,Thyroid,13.3,258,1932274
2005,New York,Thyroid,13,2584,19132610
2005,North Carolina,Thyroid,9.3,831,8705407
2005,North Dakota,Thyroid,9.5,61,646089
2005,Ohio,Thyroid,9.8,1162,11463320
2005,Oklahoma,Thyroid,7.5,272,3548597
2005,Oregon,Thyroid,8.8,330,3613202
2005,Pennsylvania,Thyroid,14.3,1888,12449990
2005,Rhode Island,Thyroid,12.7,140,1067916
2005,South Carolina,Thyroid,8,352,4270150
2005,South Dakota,Thyroid,11.6,90,775493
2005,Tennessee,Thyroid,10.1,623,5991057
2005,Texas,Thyroid,10.1,2192,22773020
2005,United States,Thyroid,10.4,31175,295516599
2005,Utah,Thyroid,14.6,308,2457719
2005,Vermont,Thyroid,13,86,621215
2005,Virginia,Thyroid,8.1,638,7577105
2005,Washington,Thyroid,10.4,670,6257305
2005,West Virginia,Thyroid,10.6,211,1820492
2005,Wisconsin,Thyroid,8.8,500,5546166
2005,Wyoming,Thyroid,11.1,59,514157
2006,Alabama,Thyroid,7.2,352,4628981
2006,Alaska,Thyroid,10.6,69,675302
2006,Arizona,Thyroid,12.6,760,6029141
2006,Arkansas,Thyroid,7.8,232,2821761
2006,California,Thyroid,9.4,3339,36021202
2006,Colorado,Thyroid,10.4,498,4720423
2006,Connecticut,Thyroid,15.2,559,3517460
2006,Delaware,Thyroid,11.2,101,859268
2006,District of Columbia,Thyroid,10.7,62,570681
2006,Florida,Thyroid,9.4,1842,18166990
2006,Georgia,Thyroid,9.4,848,9155813
2006,Hawaii,Thyroid,12.4,167,1309731
2006,Idaho,Thyroid,15.3,216,1468669
2006,Illinois,Thyroid,11.3,1441,12643955
2006,Indiana,Thyroid,9.5,604,6332669
2006,Iowa,Thyroid,9.9,301,2982644
2006,Kansas,Thyroid,12.3,341,2762931
2006,Kentucky,Thyroid,11.4,498,4219239
2006,Louisiana,Thyroid,8.6,373,4302665
2006,Maine,Thyroid,14.1,202,1323619
2006,Maryland,Thyroid,11,647,5627367
2006,Massachusetts,Thyroid,17.4,1167,6410084
2006,Michigan,Thyroid,9.8,1017,10036081
2006,Minnesota,Thyroid,10.6,549,5163555
2006,Mississippi,Thyroid,8.2,236,2904978
2006,Missouri,Thyroid,10.8,647,5842704
2006,Montana,Thyroid,10.8,108,952692
2006,Nebraska,Thyroid,11.9,214,1772693
2006,Nevada,Thyroid,12.6,323,2522658
2006,New Hampshire,Thyroid,14.9,202,1308389
2006,New Jersey,Thyroid,15,1352,8661679
2006,New Mexico,Thyroid,11.9,238,1962137
2006,New York,Thyroid,13.5,2678,19104631
2006,North Carolina,Thyroid,11.2,1027,8917270
2006,North Dakota,Thyroid,12.6,82,649422
2006,Ohio,Thyroid,10.1,1203,11481213
2006,Oklahoma,Thyroid,9.2,334,3594090
2006,Oregon,Thyroid,10.2,393,3670883
2006,Pennsylvania,Thyroid,15.7,2077,12510809
2006,Rhode Island,Thyroid,15.6,175,1063096
2006,South Carolina,Thyroid,8.4,380,4357847
2006,South Dakota,Thyroid,7.8,61,783033
2006,Tennessee,Thyroid,10.8,677,6088766
2006,Texas,Thyroid,10.3,2289,23359580
2006,United States,Thyroid,11,33575,298379912
2006,Utah,Thyroid,13.8,299,2525507
2006,Vermont,Thyroid,12.8,84,622892
2006,Virginia,Thyroid,9.1,727,7673725
2006,Washington,Thyroid,11.4,756,6370753
2006,West Virginia,Thyroid,11.3,222,1827912
2006,Wisconsin,Thyroid,9.2,526,5577655
2006,Wyoming,Thyroid,15.8,80,522667
2007,Alabama,Thyroid,8,392,4672840
2007,Alaska,Thyroid,12.8,89,680300
2007,Arizona,Thyroid,13.3,820,6167681
2007,Arkansas,Thyroid,7.8,233,2848650
2007,California,Thyroid,10.2,3645,36250311
2007,Colorado,Thyroid,12.7,615,4803868
2007,Connecticut,Thyroid,17,638,3527270
2007,Delaware,Thyroid,10,93,871749
2007,District of Columbia,Thyroid,13.4,78,574404
2007,Florida,Thyroid,10.8,2181,18367842
2007,Georgia,Thyroid,9.8,912,9349988
2007,Hawaii,Thyroid,14.1,191,1315675
2007,Idaho,Thyroid,15.8,234,1505105
2007,Illinois,Thyroid,12.2,1559,12695866
2007,Indiana,Thyroid,10.1,645,6379599
2007,Iowa,Thyroid,10.9,331,2999212
2007,Kansas,Thyroid,14.9,414,2783785
2007,Kentucky,Thyroid,12,535,4256672
2007,Louisiana,Thyroid,8.3,367,4375581
2007,Maine,Thyroid,10.4,148,1327040
2007,Maryland,Thyroid,13.1,772,5653408
2007,Massachusetts,Thyroid,19.2,1297,6431559
2007,Michigan,Thyroid,11.5,1192,10001284
2007,Minnesota,Thyroid,10.6,563,5207203
2007,Mississippi,Thyroid,8.1,239,2928350
2007,Missouri,Thyroid,11,666,5887612
2007,Montana,Thyroid,12.7,126,964706
2007,Nebraska,Thyroid,12.7,226,1783440
2007,Nevada,Thyroid,10.9,291,2601072
2007,New Hampshire,Thyroid,14.1,200,1312540
2007,New Jersey,Thyroid,15.1,1377,8677885
2007,New Mexico,Thyroid,12.6,251,1990070
2007,New York,Thyroid,14.8,2960,19132335
2007,North Carolina,Thyroid,11.7,1106,9118037
2007,North Dakota,Thyroid,12.5,84,652822
2007,Ohio,Thyroid,10.7,1260,11500468
2007,Oklahoma,Thyroid,8.7,321,3634349
2007,Oregon,Thyroid,11.1,426,3722417
2007,Pennsylvania,Thyroid,17,2267,12563937
2007,Rhode Island,Thyroid,19.2,210,1057315
2007,South Carolina,Thyroid,8.7,402,4444110
2007,South Dakota,Thyroid,10,78,791623
2007,Tennessee,Thyroid,12.4,791,6175727
2007,Texas,Thyroid,10.8,2460,23831983
2007,United States,Thyroid,11.9,36550,301231207
2007,Utah,Thyroid,14.5,327,2597746
2007,Vermont,Thyroid,13.3,89,623481
2007,Virginia,Thyroid,10.5,845,7751000
2007,Washington,Thyroid,11.1,739,6461587
2007,West Virginia,Thyroid,11.6,237,1834052
2007,Wisconsin,Thyroid,9.7,559,5610775
2007,Wyoming,Thyroid,12.8,69,534876
2008,Alabama,Thyroid,9.2,452,4718206
2008,Alaska,Thyroid,10.7,77,687455
2008,Arizona,Thyroid,15.5,972,6280362
2008,Arkansas,Thyroid,8.4,255,2874554
2008,California,Thyroid,11.1,4039,36604337
2008,Colorado,Thyroid,12.8,624,4889730
2008,Connecticut,Thyroid,17,645,3545579
2008,Delaware,Thyroid,12.1,111,883874
2008,District of Columbia,Thyroid,13.5,82,580236
2008,Florida,Thyroid,11.5,2323,18527305
2008,Georgia,Thyroid,10.8,1027,9504843
2008,Hawaii,Thyroid,13.7,193,1332213
2008,Idaho,Thyroid,17.6,260,1534320
2008,Illinois,Thyroid,12.8,1664,12747038
2008,Indiana,Thyroid,11.7,759,6424806
2008,Iowa,Thyroid,13.3,412,3016734
2008,Kansas,Thyroid,15.4,436,2808076
2008,Kentucky,Thyroid,13.2,589,4289878
2008,Louisiana,Thyroid,10.6,481,4435586
2008,Maine,Thyroid,13.1,190,1330509
2008,Maryland,Thyroid,12.4,733,5684965
2008,Massachusetts,Thyroid,19.3,1320,6468967
2008,Michigan,Thyroid,11.6,1191,9946889
2008,Minnesota,Thyroid,12.3,659,5247018
2008,Mississippi,Thyroid,9,272,2947806
2008,Missouri,Thyroid,12.3,756,5923916
2008,Montana,Thyroid,13,132,976415
2008,Nebraska,Thyroid,13.2,241,1796378
2008,Nevada,Thyroid,14,384,2653630
2008,New Hampshire,Thyroid,14.4,200,1315906
2008,New Jersey,Thyroid,16.8,1530,8711090
2008,New Mexico,Thyroid,12,245,2010662
2008,New York,Thyroid,16.9,3410,19212436
2008,North Carolina,Thyroid,12.1,1166,9309449
2008,North Dakota,Thyroid,13,88,657569
2008,Ohio,Thyroid,11.6,1397,11515391
2008,Oklahoma,Thyroid,9.6,364,3668976
2008,Oregon,Thyroid,12.2,481,3768748
2008,Pennsylvania,Thyroid,19,2544,12612285
2008,Rhode Island,Thyroid,19.3,211,1055003
2008,South Carolina,Thyroid,9.9,469,4528996
2008,South Dakota,Thyroid,11.9,96,799124
2008,Tennessee,Thyroid,11.6,765,6247411
2008,Texas,Thyroid,11.3,2628,24309039
2008,United States,Thyroid,12.8,40119,304093966
2008,Utah,Thyroid,14.7,348,2663029
2008,Vermont,Thyroid,13.5,88,624151
2008,Virginia,Thyroid,11.5,942,7833496
2008,Washington,Thyroid,12.9,876,6562231
2008,West Virginia,Thyroid,12.9,257,1840310
2008,Wisconsin,Thyroid,11.5,665,5640996
2008,Wyoming,Thyroid,12.6,70,546043
2009,Alabama,Thyroid,8.2,407,4757938
2009,Alaska,Thyroid,12.6,90,698895
2009,Arizona,Thyroid,15.4,981,6343154
2009,Arkansas,Thyroid,9,274,2896843
2009,California,Thyroid,11.6,4300,36961229
2009,Colorado,Thyroid,14.6,740,4972195
2009,Connecticut,Thyroid,19.3,730,3561807
2009,Delaware,Thyroid,12.6,116,891730
2009,District of Columbia,Thyroid,13.9,87,592228
2009,Florida,Thyroid,11.9,2411,18652644
2009,Georgia,Thyroid,10.8,1027,9620846
2009,Hawaii,Thyroid,15.8,221,1346717
2009,Idaho,Thyroid,16.7,253,1554439
2009,Illinois,Thyroid,13.6,1776,12796778
2009,Indiana,Thyroid,10.7,706,6459325
2009,Iowa,Thyroid,15.5,476,3032870
2009,Kansas,Thyroid,15.3,428,2832704
2009,Kentucky,Thyroid,13.7,624,4317074
2009,Louisiana,Thyroid,10.4,477,4491648
2009,Maine,Thyroid,12.8,187,1329590
2009,Maryland,Thyroid,14.6,876,5730388
2009,Massachusetts,Thyroid,20.9,1448,6517613
2009,Michigan,Thyroid,12.6,1299,9901591
2009,Minnesota,Thyroid,12.1,649,5281203
2009,Mississippi,Thyroid,10,297,2958774
2009,Missouri,Thyroid,12.8,792,5961088
2009,Montana,Thyroid,14.9,155,983982
2009,Nebraska,Thyroid,14.2,262,1812683
2009,Nevada,Thyroid,16.7,463,2684665
2009,New Hampshire,Thyroid,13.2,189,1316102
2009,New Jersey,Thyroid,19.1,1774,8755602
2009,New Mexico,Thyroid,14.3,299,2036802
2009,New York,Thyroid,18.1,3658,19307066
2009,North Carolina,Thyroid,12.8,1246,9449566
2009,North Dakota,Thyroid,13.1,90,664968
2009,Ohio,Thyroid,13,1559,11528896
2009,Oklahoma,Thyroid,10.1,386,3717572
2009,Oregon,Thyroid,11,445,3808600
2009,Pennsylvania,Thyroid,20.4,2747,12666858
2009,Rhode Island,Thyroid,22.7,246,1053646
2009,South Carolina,Thyroid,10.2,495,4589872
2009,South Dakota,Thyroid,14.5,116,807067
2009,Tennessee,Thyroid,12.7,835,6306019
2009,Texas,Thyroid,12.1,2885,24801761
2009,United States,Thyroid,13.6,43001,306771529
2009,Utah,Thyroid,19.6,461,2723421
2009,Vermont,Thyroid,15.7,102,624817
2009,Virginia,Thyroid,12.2,1013,7925937
2009,Washington,Thyroid,13,901,6667426
2009,West Virginia,Thyroid,12.1,249,1847775
2009,Wisconsin,Thyroid,11.8,693,5669264
2009,Wyoming,Thyroid,10.4,60,559851
2010,Alabama,Thyroid,8.9,446,4785437
2010,Alaska,Thyroid,10.8,77,713910
